datetime,y_final,level_kalman,evap_rate_mm_per_h,temperature,dlevel,evap_step_mm,date,level_corrected,evap_step_mm_corrected
2025-08-22 00:33:40,174.9004916256586,174.9033561289521,-0.07930942555954279,19.385,-0.0016349046339882989,0.0016349046339882989,2025-08-22,174.9470361289521,0.007724904633988672
2025-08-22 00:34:44,174.8984916256587,174.9016623572675,-0.07996093440040769,19.396,-0.0016937716846143758,0.0016937716846143758,2025-08-22,174.9430323572675,0.004003771684608637
2025-08-22 00:35:47,174.8944916256586,174.8997897783895,-0.08107069933628998,19.383,-0.0018725788779931918,0.0018725788779931918,2025-08-22,174.9438897783895,0.0
2025-08-22 00:36:52,174.8944916256586,174.8980108451228,-0.08182696521774563,19.437,-0.0017789332667064173,0.0017789332667064173,2025-08-22,174.9307708451228,0.013118933266696331
2025-08-22 00:37:56,174.8564916256586,174.8932541636956,-0.0899338031752565,19.468,-0.0047566814272101965,0.0047566814272101965,2025-08-22,174.9195041636956,0.011266681427201775
2025-08-22 00:39:00,174.8544916256586,174.8885791928969,-0.09765855718659587,19.362,-0.004674970798674849,0.004674970798674849,2025-08-22,174.9370891928969,0.0
2025-08-22 00:40:04,174.8544916256586,174.8841497411524,-0.104570921505067,19.398,-0.004429451744499602,0.004429451744499602,2025-08-22,174.92509974115242,0.011989451744483404
2025-08-22 00:41:07,174.8564916256586,174.8801572055815,-0.1102355238012689,19.386,-0.003992535570915834,0.003992535570915834,2025-08-22,174.9236272055815,0.0014725355709117594
2025-08-22 00:42:10,174.8544916256586,174.8762269422559,-0.115579061693441,19.307,-0.003930263325599981,0.003930263325599981,2025-08-22,174.9362869422559,0.0
2025-08-22 00:43:15,174.8544916256586,174.8724658906374,-0.1201318449638277,19.326,-0.0037610516185111464,0.0037610516185111464,2025-08-22,174.9285358906374,0.00775105161849865
2025-08-22 00:44:20,174.8544916256586,174.8689348795972,-0.1238962304851675,19.314,-0.0035310110401951533,0.0035310110401951533,2025-08-22,174.9275248795972,0.0010110110401910788
2025-08-22 00:45:23,174.8544916256586,174.8656995854856,-0.1268872803328916,19.313,-0.0032352941115902922,0.0032352941115902922,2025-08-22,174.9244995854856,0.0030252941116089005
2025-08-22 00:46:27,174.8524916256586,174.8624815594919,-0.1296166871748188,19.385,-0.003218025993703577,0.003218025993703577,2025-08-22,174.9061615594919,0.018338025993699603
2025-08-22 00:47:30,174.8504916256587,174.8593512239153,-0.132087230231355,19.354,-0.0031303355765999186,0.0031303355765999186,2025-08-22,174.90954122391528,0.0
2025-08-22 00:48:33,174.8504916256587,174.8564536603435,-0.1337821285570585,19.313,-0.002897563571792716,0.002897563571792716,2025-08-22,174.9152536603435,0.0
2025-08-22 00:49:37,174.8504916256587,174.8537511592588,-0.1347260369448849,19.313,-0.002702501084712594,0.002702501084712594,2025-08-22,174.91255115925878,0.002702501084712594
2025-08-22 00:50:40,174.8424916256586,174.8505813351015,-0.1370963616017322,19.318,-0.003169824157282619,0.003169824157282619,2025-08-22,174.9083313351015,0.004219824157274843
2025-08-22 00:51:43,174.8384916256587,174.847290992011,-0.139703377222718,19.299,-0.003290343090498027,0.003290343090498027,2025-08-22,174.909030992011,0.0
2025-08-22 00:52:46,174.8364916256587,174.8440721449174,-0.1419728457654975,19.31,-0.003218847093620525,0.003218847093620525,2025-08-22,174.90350214491738,0.005528847093614786
2025-08-22 00:53:50,174.8344916256586,174.840888875237,-0.1439100130836801,19.324,-0.0031832696803917315,0.0031832696803917315,2025-08-22,174.897378875237,0.006123269680387011
2025-08-22 00:54:54,174.8344916256586,174.8379689951252,-0.1449740472860511,19.308,-0.0029198801117900075,0.0029198801117900075,2025-08-22,174.89781899512522,0.0
2025-08-22 00:55:58,174.8284916256586,174.8347372443432,-0.1469034025129571,19.319,-0.003231750782020981,0.003231750782020981,2025-08-22,174.89227724434318,0.005541750782043664
2025-08-22 00:57:02,174.8264916256587,174.8315877099829,-0.1484913160594703,19.306,-0.003149534360289863,0.003149534360289863,2025-08-22,174.8918577099829,0.0004195343602759749
2025-08-22 00:58:07,174.8244916256587,174.8284818738043,-0.1497464267745383,19.31,-0.003105836178605159,0.003105836178605159,2025-08-22,174.88791187380428,0.003945836178615991
2025-08-22 00:59:11,174.8224916256586,174.825497790018,-0.1506983850658675,19.318,-0.0029840837862877834,0.0029840837862877834,2025-08-22,174.883247790018,0.004664083786281026
2025-08-22 01:00:15,174.8204916256586,174.8225924894822,-0.1513676989313725,19.322,-0.0029053005358150585,0.0029053005358150585,2025-08-22,174.87950248948218,0.0037453005358258906
2025-08-22 01:01:18,174.8184916256586,174.8198019823949,-0.1517867635203701,19.363,-0.0027905070872975557,0.0027905070872975557,2025-08-22,174.8681019823949,0.011400507087273581
2025-08-22 01:02:22,174.8184916256586,174.8172394750359,-0.1513842421924419,19.401,-0.0025625073589878866,0.0025625073589878866,2025-08-22,174.8575594750359,0.010542507358991315
2025-08-22 01:03:27,174.8144916256587,174.8145047186972,-0.1513884772508806,19.303,-0.0027347563386967977,0.0027347563386967977,2025-08-22,174.8754047186972,0.0
2025-08-22 01:04:32,174.8124916256587,174.8118425720456,-0.1511774110519407,19.288,-0.0026621466516019154,0.0026621466516019154,2025-08-22,174.87589257204561,0.0
2025-08-22 01:05:35,174.8124916256587,174.8095233348679,-0.1502107973372024,19.383,-0.0023192371777156495,0.0023192371777156495,2025-08-22,174.85362333486788,0.022269237177738432
2025-08-22 01:06:38,174.8104916256586,174.8072513967013,-0.1491541864403937,19.293,-0.0022719381665865512,0.0022719381665865512,2025-08-22,174.8702513967013,0.0
2025-08-22 01:07:41,174.8084916256586,174.8050235080412,-0.1480217543476146,19.309,-0.0022278886601156955,0.0022278886601156955,2025-08-22,174.8646635080412,0.0055878886601021804
2025-08-22 01:08:45,174.8044916256586,174.8026010007503,-0.1474026251192158,19.309,-0.0024225072909018763,0.0024225072909018763,2025-08-22,174.8622410007503,0.0024225072909018763
2025-08-22 01:09:48,174.8024916256587,174.8002675170968,-0.1466735980442601,19.324,-0.0023334836534729675,0.0023334836534729675,2025-08-22,174.8567575170968,0.005483483653478061
2025-08-22 01:10:52,174.7984916256586,174.797743009751,-0.1464275886014028,19.248,-0.002524507345810889,0.002524507345810889,2025-08-22,174.870193009751,0.0
2025-08-22 01:11:55,174.7944916256586,174.7951117200055,-0.1466314911889299,19.246,-0.002631289745494314,0.002631289745494314,2025-08-22,174.8679817200055,0.002211289745503109
2025-08-22 01:12:58,174.7884916256587,174.7921405731023,-0.1478321462560731,19.241,-0.002971146903206545,0.002971146903206545,2025-08-22,174.8660605731023,0.0019211469032143214
2025-08-22 01:14:01,174.7844916256586,174.7890474951379,-0.149332240016261,19.245,-0.003093077964393842,0.003093077964393842,2025-08-22,174.8621274951379,0.003933077964376253
2025-08-22 01:15:05,174.7804916256586,174.785801683218,-0.1510846819197492,19.323,-0.0032458119198963686,0.0032458119198963686,2025-08-22,174.84250168321802,0.01962581191989443
2025-08-22 01:16:09,174.7744916256586,174.7822505214384,-0.1536503760494387,19.321,-0.003551161779597578,0.003551161779597578,2025-08-22,174.8393705214384,0.003131161779606373
2025-08-22 01:17:12,174.7704916256586,174.7786516461576,-0.1563489929657638,19.246,-0.0035988752808009394,0.0035988752808009394,2025-08-22,174.8515216461576,0.0
2025-08-22 01:18:17,174.7684916256586,174.7750903277831,-0.1585386032659046,19.242,-0.0035613183745226706,0.0035613183745226706,2025-08-22,174.8488003277831,0.0027213183745118386
2025-08-22 01:19:22,174.7684916256586,174.7718508246388,-0.1596563502086723,19.249,-0.0032395031443002154,0.0032395031443002154,2025-08-22,174.84409082463878,0.004709503144312066
2025-08-22 01:20:26,174.7644916256586,174.7685558985673,-0.161009579503793,19.231,-0.0032949260714758566,0.0032949260714758566,2025-08-22,174.8445758985673,0.0
2025-08-22 01:21:30,174.7624916256586,174.7653698754648,-0.1619684000600432,19.241,-0.0031860231025007124,0.0031860231025007124,2025-08-22,174.8392898754648,0.005286023102513582
2025-08-22 01:22:33,174.7604916256586,174.7623290187154,-0.1625797523481766,19.216,-0.0030408567494077943,0.0030408567494077943,2025-08-22,174.8414990187154,0.0
2025-08-22 01:23:40,174.7544916256587,174.7588147744525,-0.1640259272036241,19.235,-0.0035142442629023662,0.0035142442629023662,2025-08-22,174.8339947744525,0.0075042442629182915
2025-08-22 01:24:44,174.7484916256586,174.7551467107619,-0.1662511174512939,19.252,-0.003668063690611234,0.003668063690611234,2025-08-22,174.82675671076188,0.007238063690607532
2025-08-22 01:25:48,174.7424916256587,174.7512062738378,-0.1691635828871411,19.247,-0.003940436924096957,0.003940436924096957,2025-08-22,174.8238662738378,0.0028904369240763117
2025-08-22 01:26:51,174.7384916256586,174.7472569330797,-0.1720870479408248,19.241,-0.003949340758083508,0.003949340758083508,2025-08-22,174.8211769330797,0.0026893407581098927
2025-08-22 01:27:54,174.7344916256586,174.7432578035533,-0.1750059132056535,19.24,-0.00399912952642012,0.00399912952642012,2025-08-22,174.8173878035533,0.0037891295264103064
2025-08-22 01:28:58,174.7324916256586,174.7393712868959,-0.177297164109199,19.256,-0.0038865166573884835,0.0038865166573884835,2025-08-22,174.8101412868959,0.007246516657374968
2025-08-22 01:30:01,174.7304916256587,174.7356842172176,-0.1790241456852669,19.234,-0.003687069678306898,0.003687069678306898,2025-08-22,174.8110742172176,0.0
2025-08-22 01:31:04,174.7284916256586,174.7321410925941,-0.1802365821292202,19.247,-0.003543124623490712,0.003543124623490712,2025-08-22,174.80480109259412,0.006273124623476178
2025-08-22 01:32:07,174.7264916256586,174.7287350621407,-0.1809812855573077,19.243,-0.003406030453419362,0.003406030453419362,2025-08-22,174.80223506214068,0.0025660304534369516
2025-08-22 01:33:11,174.7244916256586,174.7254139832254,-0.1812877646234445,19.24,-0.003321078915291764,0.003321078915291764,2025-08-22,174.7995439832254,0.0026910789152907455
2025-08-22 01:34:18,174.7224916256586,174.7220858624167,-0.1811521773107936,19.175,-0.003328120808703261,0.003328120808703261,2025-08-22,174.8098658624167,0.0
2025-08-22 01:35:22,174.7204916256586,174.7190304791985,-0.1806640408720431,19.243,-0.003055383218196539,0.003055383218196539,2025-08-22,174.7925304791985,0.017335383218210154
2025-08-22 01:36:25,174.7184916256587,174.7161347403817,-0.179878081177324,19.239,-0.002895738816789617,0.002895738816789617,2025-08-22,174.7904747403817,0.002055738816778785
2025-08-22 01:37:28,174.7184916256587,174.7135441832807,-0.1782306730405037,19.174,-0.0025905571010014228,0.0025905571010014228,2025-08-22,174.8015341832807,0.0
2025-08-22 01:38:32,174.7184916256587,174.7111975620421,-0.1758008830203704,19.163,-0.0023466212386153984,0.0023466212386153984,2025-08-22,174.8014975620421,3.66212385927156e-05
2025-08-22 01:39:35,174.7164916256586,174.708967675279,-0.1733016116744191,19.169,-0.0022298867630752284,0.0022298867630752284,2025-08-22,174.79800767527902,0.0034898867630772656
2025-08-22 01:40:38,174.7144916256586,174.706799269668,-0.1707524827993818,19.158,-0.0021684056110018446,0.0021684056110018446,2025-08-22,174.79814926966802,0.0
2025-08-22 01:41:42,174.7144916256586,174.7048476693059,-0.1675578322304558,19.182,-0.001951600362104955,0.001951600362104955,2025-08-22,174.7911576693059,0.006991600362113104
2025-08-22 01:42:46,174.7144916256586,174.7031444821408,-0.1638052383952864,19.145,-0.0017031871651056463,0.0017031871651056463,2025-08-22,174.7972244821408,0.0
2025-08-22 01:43:50,174.7144916256586,174.7016731011554,-0.1595865367327178,19.161,-0.0014713809854072224,0.0014713809854072224,2025-08-22,174.7923931011554,0.004831380985393707
2025-08-22 01:44:53,174.7124916256586,174.7002525343325,-0.1555991481031463,19.16,-0.001420566822901037,0.001420566822901037,2025-08-22,174.79118253433248,0.0012105668229196453
2025-08-22 01:45:57,174.7104916256586,174.6987957802084,-0.1518243895364673,19.153,-0.0014567541240921855,0.0014567541240921855,2025-08-22,174.7911957802084,0.0
2025-08-22 01:47:00,174.7104916256586,174.6975793473021,-0.147696473317144,19.166,-0.0012164329062898105,0.0012164329062898105,2025-08-22,174.78724934730212,0.003946432906275277
2025-08-22 01:48:03,174.7104916256586,174.6965446229943,-0.143284539615248,19.158,-0.0010347243078001611,0.0010347243078001611,2025-08-22,174.78789462299432,0.0
2025-08-22 01:49:06,174.7084916256586,174.6954773613852,-0.1392202811112128,19.154,-0.0010672616091085274,0.0010672616091085274,2025-08-22,174.7876673613852,0.00022726160912611704
2025-08-22 01:50:10,174.7064916256587,174.6943427035286,-0.1354675753857146,19.174,-0.0011346578565962773,0.0011346578565962773,2025-08-22,174.7823327035286,0.005334657856593594
2025-08-22 01:51:13,174.7064916256587,174.6934083565811,-0.1314676575538849,19.17,-0.0009343469475027177,0.0009343469475027177,2025-08-22,174.7822383565811,9.434694749188566e-05
2025-08-22 01:52:16,174.7064916256587,174.6926226966367,-0.1272722094079332,19.181,-0.0007856599443982759,0.0007856599443982759,2025-08-22,174.7791426966367,0.003095659944392537
2025-08-22 01:53:20,174.7064916256587,174.6919436014295,-0.1229196856136088,19.101,-0.0006790952072037726,0.0006790952072037726,2025-08-22,174.7952636014295,0.0
2025-08-22 01:54:24,174.7064916256587,174.6913949300078,-0.1184649110396765,19.094,-0.0005486714217113331,0.0005486714217113331,2025-08-22,174.7961849300078,0.0
2025-08-22 01:55:27,174.7084916256586,174.6911861831343,-0.1134491818270567,19.174,-0.0002087468734828235,0.0002087468734828235,2025-08-22,174.7791761831343,0.017008746873500513
2025-08-22 01:56:31,174.7064916256587,174.6908459729678,-0.108998727653445,19.103,-0.00034021016651308855,0.00034021016651308855,2025-08-22,174.7937459729678,0.0
2025-08-22 01:57:34,174.7064916256587,174.6906259230947,-0.1045846987430144,19.102,-0.00022004987309287571,0.00022004987309287571,2025-08-22,174.7937359230947,1.0049873111483976e-05
2025-08-22 01:58:39,174.7044916256586,174.690244741455,-0.1007062353195307,19.097,-0.00038118163971034846,0.00038118163971034846,2025-08-22,174.794404741455,0.0
2025-08-22 01:59:42,174.7024916256586,174.6898115923599,-0.09733626549957598,19.092,-0.00043314909510172583,0.00043314909510172583,2025-08-22,174.7950215923599,0.0
2025-08-22 02:00:46,174.7004916256586,174.6892502014858,-0.09440493279620588,19.109,-0.0005613908740826901,0.0005613908740826901,2025-08-22,174.7908902014858,0.004131390874078988
2025-08-22 02:01:50,174.7004916256586,174.6887801301227,-0.09139402643110915,19.108,-0.00047007136311094655,0.00047007136311094655,2025-08-22,174.7906301301227,0.0002600713631011331
2025-08-22 02:02:54,174.6964916256586,174.6880223974324,-0.089243294358439,19.088,-0.0007577326902890036,0.0007577326902890036,2025-08-22,174.79407239743242,0.0
2025-08-22 02:03:58,174.6944916256587,174.6871791237927,-0.08740054219385104,19.101,-0.0008432736397026019,0.0008432736397026019,2025-08-22,174.7904991237927,0.00357327363971649
2025-08-22 02:05:01,174.6924916256586,174.6862764624986,-0.08584184354006139,19.105,-0.0009026612941056555,0.0009026612941056555,2025-08-22,174.7887564624986,0.001742661294088066
2025-08-22 02:06:04,174.6924916256586,174.685477022109,-0.08408395885088929,19.088,-0.0007994403895850155,0.0007994403895850155,2025-08-22,174.79152702210902,0.0
2025-08-22 02:07:08,174.6924916256586,174.6847543037046,-0.08213649437932036,19.112,-0.0007227184044040769,0.0007227184044040769,2025-08-22,174.7857643037046,0.005762718404412226
2025-08-22 02:08:11,174.6904916256586,174.6839653506415,-0.08048921725802981,19.095,-0.0007889530631075559,0.0007889530631075559,2025-08-22,174.7885453506415,0.0
2025-08-22 02:09:14,174.6884916256586,174.6830916008902,-0.07911826904686207,19.096,-0.0008737497512925074,0.0008737497512925074,2025-08-22,174.7874616008902,0.0010837497513023209
2025-08-22 02:10:17,174.6864916256586,174.6821373890308,-0.0780035536379593,19.094,-0.0009542118594083604,0.0009542118594083604,2025-08-22,174.7869273890308,0.0005342118593887335
2025-08-22 02:11:21,174.6824916256587,174.6809073369211,-0.07759306221315446,19.094,-0.001230052109690405,0.001230052109690405,2025-08-22,174.78569733692112,0.001230052109690405
2025-08-22 02:12:24,174.6824916256587,174.6798142726666,-0.07689112004684415,19.059,-0.0010930642545190494,0.0010930642545190494,2025-08-22,174.7919542726666,0.0
2025-08-22 02:13:28,174.6824916256587,174.6788122337989,-0.07591218580657685,19.098,-0.0010020388676821312,0.0010020388676821312,2025-08-22,174.7827622337989,0.009192038867695373
2025-08-22 02:14:32,174.6784916256586,174.6775558245538,-0.07565961684973696,19.087,-0.0012564092451157194,0.0012564092451157194,2025-08-22,174.78381582455378,0.0
2025-08-22 02:15:36,174.6724916256586,174.6758728019805,-0.07658574906541556,19.025,-0.0016830225733031057,0.0016830225733031057,2025-08-22,174.7951528019805,0.0
2025-08-22 02:16:40,174.6704916256587,174.6741443905422,-0.07760131496008604,19.095,-0.001728411438278954,0.001728411438278954,2025-08-22,174.7787243905422,0.016428411438283774
2025-08-22 02:17:44,174.6704916256587,174.6725563159565,-0.07818394565009214,19.097,-0.001588074585697541,0.001588074585697541,2025-08-22,174.77671631595652,0.002008074585688746
2025-08-22 02:18:47,174.6684916256586,174.6709398303742,-0.07888380478033558,19.108,-0.0016164855823035396,0.0016164855823035396,2025-08-22,174.77278983037422,0.003926485582297801
